timestamp,price,lp_value,lp_delta,hedge_delta,fee_usd,lvr_usd,funding_usd,hedge_cost_usd,gas_usd,net_usd,cum_net
2026-08-27 09:00:00+00:00,2533.57,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 10:00:00+00:00,2502.75,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 11:00:00+00:00,2500.41,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 12:00:00+00:00,2493.92,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 13:00:00+00:00,2495.24,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 14:00:00+00:00,2516.23,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 15:00:00+00:00,2520.58,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 16:00:00+00:00,2521.19,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 17:00:00+00:00,2517.03,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 18:00:00+00:00,2505.64,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 19:00:00+00:00,2496.79,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 20:00:00+00:00,2506.96,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 21:00:00+00:00,2503.1,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 22:00:00+00:00,2513.8,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 23:00:00+00:00,2509.74,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 00:00:00+00:00,2514.53,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 01:00:00+00:00,2511.01,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 02:00:00+00:00,2490.77,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 03:00:00+00:00,2488.61,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 04:00:00+00:00,2484.74,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 05:00:00+00:00,2492.04,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 06:00:00+00:00,2501.7,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 07:00:00+00:00,2495.34,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 08:00:00+00:00,2487.19,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 09:00:00+00:00,2488.62,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 10:00:00+00:00,2505.52,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 11:00:00+00:00,2504.11,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 12:00:00+00:00,2497.99,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 13:00:00+00:00,2508.51,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 14:00:00+00:00,2512.04,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 15:00:00+00:00,2470.35,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 16:00:00+00:00,2440.83,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 17:00:00+00:00,2442.45,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 18:00:00+00:00,2427.47,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 19:00:00+00:00,2434.42,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 20:00:00+00:00,2426.63,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 21:00:00+00:00,2423.99,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 22:00:00+00:00,2440.93,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-28 23:00:00+00:00,2441.9,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 00:00:00+00:00,2441.42,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 01:00:00+00:00,2442.44,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 02:00:00+00:00,2437.59,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 03:00:00+00:00,2434.05,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 04:00:00+00:00,2439.14,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 05:00:00+00:00,2437.8,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 06:00:00+00:00,2433.93,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 07:00:00+00:00,2435.2,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 08:00:00+00:00,2432.98,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 09:00:00+00:00,2434.21,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 10:00:00+00:00,2433.58,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 11:00:00+00:00,2434.87,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 12:00:00+00:00,2433.52,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 13:00:00+00:00,2434.59,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 14:00:00+00:00,2447.34,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 15:00:00+00:00,2443.51,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 16:00:00+00:00,2449.7,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 17:00:00+00:00,2449.34,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 18:00:00+00:00,2451.12,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 19:00:00+00:00,2452.16,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 20:00:00+00:00,2451.54,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 21:00:00+00:00,2450.34,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 22:00:00+00:00,2451.48,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-29 23:00:00+00:00,2456.5,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 00:00:00+00:00,2457.81,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 01:00:00+00:00,2455.44,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 02:00:00+00:00,2453.69,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 03:00:00+00:00,2456.0,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 04:00:00+00:00,2454.8,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 05:00:00+00:00,2454.99,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 06:00:00+00:00,2460.1,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 07:00:00+00:00,2454.19,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 08:00:00+00:00,2455.86,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 09:00:00+00:00,2452.61,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 10:00:00+00:00,2458.65,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 11:00:00+00:00,2459.11,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 12:00:00+00:00,2467.99,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 13:00:00+00:00,2474.16,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 14:00:00+00:00,2475.76,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 15:00:00+00:00,2479.91,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 16:00:00+00:00,2528.29,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 17:00:00+00:00,2504.62,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 18:00:00+00:00,2509.86,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 19:00:00+00:00,2502.76,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 20:00:00+00:00,2489.59,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 21:00:00+00:00,2480.64,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 22:00:00+00:00,2469.51,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-30 23:00:00+00:00,2415.55,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 00:00:00+00:00,2427.14,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 01:00:00+00:00,2412.17,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 02:00:00+00:00,2406.99,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 03:00:00+00:00,2419.95,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 04:00:00+00:00,2416.36,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 05:00:00+00:00,2434.91,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 06:00:00+00:00,2437.55,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 07:00:00+00:00,2439.02,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 08:00:00+00:00,2445.0,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 09:00:00+00:00,2445.47,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 10:00:00+00:00,2454.37,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 11:00:00+00:00,2445.1,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 12:00:00+00:00,2450.61,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 13:00:00+00:00,2439.53,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 14:00:00+00:00,2466.78,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 15:00:00+00:00,2466.4,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 16:00:00+00:00,2468.0,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 17:00:00+00:00,2474.17,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 18:00:00+00:00,2476.57,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 19:00:00+00:00,2480.77,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 20:00:00+00:00,2471.8,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 21:00:00+00:00,2477.35,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 22:00:00+00:00,2468.23,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-31 23:00:00+00:00,2466.53,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
