open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785557040000,1868.71,1868.76,1868.16,1868.21,609.297,1785557099999,1138474.59063,846,200.238,374133.65472,0
1785557100000,1868.21,1868.32,1867.72,1867.73,626.228,1785557159999,1169805.62369,842,45.364,84737.33731,0
1785557160000,1867.72,1867.88,1867.00,1867.58,1120.387,1785557219999,2092222.81035,1382,573.775,1071347.56073,0
1785557220000,1867.59,1868.46,1867.59,1868.45,696.541,1785557279999,1301121.93294,845,645.601,1205969.07712,0
1785557280000,1868.46,1868.60,1868.35,1868.42,209.457,1785557339999,391370.20597,467,67.581,126269.82203,0
1785557340000,1868.43,1868.43,1868.08,1868.17,290.534,1785557399999,542793.59690,444,68.441,127855.71066,0
1785557400000,1868.18,1868.30,1868.17,1868.29,428.859,1785557459999,801221.86071,290,404.872,756407.98363,0
1785557460000,1868.30,1868.30,1868.29,1868.30,89.820,1785557519999,167810.56066,141,75.286,140656.83380,0
1785557520000,1868.30,1868.82,1868.30,1868.82,353.549,1785557579999,660594.04259,611,278.057,519515.03282,0
1785557580000,1868.81,1869.15,1868.81,1869.14,850.374,1785557639999,1589344.73584,633,776.102,1450523.19024,0
1785557640000,1869.13,1869.14,1869.08,1869.09,201.735,1785557699999,377067.26038,311,62.046,115971.04644,0
1785557700000,1869.09,1869.14,1869.08,1869.13,324.213,1785557759999,605987.16548,388,205.356,383832.75582,0
1785557760000,1869.13,1869.18,1868.96,1869.17,605.452,1785557819999,1131634.25931,617,270.723,505992.61885,0
1785557820000,1869.17,1869.18,1868.89,1868.90,516.377,1785557879999,965113.99037,468,198.720,371403.13344,0
1785557880000,1868.90,1868.97,1868.89,1868.95,224.787,1785557939999,420109.24084,369,128.113,239434.01447,0
1785557940000,1868.95,1869.20,1868.94,1869.19,300.637,1785557999999,561913.45295,419,156.103,291760.69533,0
1785558000000,1869.20,1869.20,1869.00,1869.00,260.767,1785558059999,487419.00764,309,188.925,353134.93274,0
1785558060000,1869.01,1869.33,1869.01,1869.33,351.116,1785558119999,656314.28690,535,176.703,330292.73386,0
1785558120000,1869.33,1869.50,1869.33,1869.50,306.564,1785558179999,573108.38881,438,212.230,396753.68168,0
1785558180000,1869.50,1869.73,1869.49,1869.58,1691.398,1785558239999,3162201.71724,983,1317.640,2463408.30831,0
1785558240000,1869.59,1869.59,1869.22,1869.23,609.016,1785558299999,1138508.93431,545,171.643,320862.09312,0
1785558300000,1869.22,1869.23,1869.05,1869.07,348.060,1785558359999,650573.23266,419,227.943,426055.06539,0
1785558360000,1869.06,1869.07,1868.79,1868.83,576.533,1785558419999,1077499.54226,517,71.554,133728.18501,0
1785558420000,1868.83,1869.04,1868.83,1869.04,198.441,1785558479999,370879.34927,336,137.457,256899.32927,0
1785558480000,1869.04,1869.04,1869.03,1869.04,51.837,1785558539999,96885.31013,122,40.202,75139.14608,0
1785558540000,1869.03,1869.04,1868.60,1868.60,257.940,1785558599999,482018.46409,461,161.220,301269.20863,0
1785558600000,1868.60,1868.88,1868.60,1868.67,278.302,1785558659999,520066.67526,548,142.522,266327.70986,0
1785558660000,1868.68,1869.08,1868.68,1869.07,147.290,1785558719999,275275.94593,499,91.867,171689.39164,0
1785558720000,1869.07,1869.12,1868.88,1868.89,233.943,1785558779999,437251.60057,430,102.480,191543.67590,0
1785558780000,1868.88,1868.89,1868.88,1868.88,84.479,1785558839999,157881.53498,171,42.146,78766.23794,0
1785558840000,1868.88,1868.89,1868.67,1868.68,120.984,1785558899999,226091.57064,247,18.621,34796.75804,0
1785558900000,1868.67,1868.68,1868.67,1868.68,49.452,1785558959999,92409.67638,105,20.754,38782.58472,0
1785558960000,1868.67,1868.68,1868.67,1868.67,63.458,1785559019999,118582.44159,152,38.073,71146.25364,0
1785559020000,1868.67,1868.68,1868.67,1868.67,147.786,1785559079999,276163.44164,150,17.702,33079.37336,0
1785559080000,1868.67,1868.68,1868.50,1868.50,188.261,1785559139999,351776.14954,311,117.573,219689.67030,0
1785559140000,1868.50,1868.59,1868.50,1868.59,334.255,1785559199999,624561.12598,369,180.729,337697.74506,0
1785559200000,1868.59,1868.99,1868.59,1868.98,233.692,1785559259999,436735.46886,516,154.113,288005.51737,0
1785559260000,1868.99,1869.14,1868.71,1869.14,410.413,1785559319999,767034.16184,2407,256.272,478960.18128,0
1785559320000,1869.14,1869.20,1869.13,1869.20,129.830,1785559379999,242677.34923,169,81.202,151782.37881,0
1785559380000,1869.20,1869.48,1869.19,1869.45,660.194,1785559439999,1234125.64203,852,633.929,1185027.56510,0
1785559440000,1869.45,1869.46,1869.41,1869.42,234.662,1785559499999,438690.19696,299,186.681,348992.64370,0
1785559500000,1869.42,1869.42,1869.41,1869.42,189.539,1785559559999,354327.21624,254,111.425,208300.12350,0
1785559560000,1869.41,1869.42,1868.91,1868.92,254.449,1785559619999,475643.13977,504,65.630,122688.27353,0
1785559620000,1868.91,1868.91,1868.86,1868.87,118.780,1785559679999,221985.00030,194,27.790,51936.25302,0
1785559680000,1868.87,1868.93,1868.42,1868.92,541.269,1785559739999,1011392.79846,958,409.187,764576.68532,0
1785559740000,1868.92,1869.37,1868.92,1869.36,270.205,1785559799999,505075.73769,445,129.169,241431.50421,0
1785559800000,1869.36,1869.37,1869.32,1869.33,244.454,1785559859999,456965.11731,277,129.419,241927.09311,0
1785559860000,1869.33,1869.33,1869.03,1869.12,405.000,1785559919999,757024.23300,581,172.363,322174.07346,0
1785559920000,1869.12,1869.46,1869.11,1869.42,435.155,1785559979999,813446.55928,464,391.134,731153.16497,0
1785559980000,1869.42,1869.69,1869.41,1869.68,363.440,1785560039999,679436.43761,481,240.353,449333.01347,0
1785560040000,1869.69,1869.69,1869.51,1869.52,418.175,1785560099999,781827.13579,304,226.266,423037.00393,0
1785560100000,1869.52,1869.52,1869.00,1869.01,426.092,1785560159999,796489.00822,527,65.916,123207.58309,0
1785560160000,1869.01,1869.01,1868.90,1868.90,147.807,1785560219999,276241.55641,229,41.845,78204.84915,0
1785560220000,1868.90,1868.91,1868.90,1868.90,146.465,1785560279999,273728.95544,407,51.694,96611.43354,0
1785560280000,1868.90,1869.12,1868.90,1869.02,262.751,1785560339999,491079.90744,436,219.426,410105.39731,0
1785560340000,1869.01,1869.02,1868.80,1868.84,434.959,1785560399999,812905.15736,359,155.492,290595.39746,0
1785560400000,1868.84,1869.02,1868.83,1869.02,332.440,1785560459999,621295.21603,385,174.984,327029.01003,0
1785560460000,1869.02,1869.27,1868.87,1868.92,740.285,1785560519999,1383630.14609,817,130.936,244729.78903,0
1785560520000,1868.92,1869.17,1868.54,1868.54,971.125,1785560579999,1814936.49600,988,154.970,289633.27725,0
1785560580000,1868.54,1868.68,1868.54,1868.68,393.268,1785560639999,734867.23505,377,328.382,613620.85966,0
1785560640000,1868.67,1869.57,1868.67,1869.57,623.390,1785560699999,1165192.50780,972,550.556,1029040.43882,0
1785560700000,1869.56,1869.57,1869.38,1869.38,295.434,1785560759999,552312.49755,443,119.905,224158.07116,0
1785560760000,1869.38,1869.68,1869.38,1869.67,402.093,1785560819999,751714.95381,552,346.230,647280.46108,0
1785560820000,1869.68,1869.68,1869.40,1869.40,359.696,1785560879999,672491.80822,483,201.464,376672.34104,0
1785560880000,1869.40,1869.57,1869.40,1869.57,185.296,1785560939999,346407.48699,303,102.733,192059.04935,0
1785560940000,1869.56,1869.57,1869.42,1869.57,319.989,1785560999999,598224.86522,470,205.232,383681.39270,0
1785561000000,1869.57,1869.90,1869.57,1869.90,923.761,1785561059999,1727225.74505,1039,791.991,1480830.37572,0
1785561060000,1869.90,1869.91,1869.89,1869.90,278.152,1785561119999,520117.34912,316,175.600,328355.38888,0
1785561120000,1869.91,1870.32,1869.90,1870.00,1483.040,1785561179999,2773377.12572,1394,1258.657,2353772.29647,0
1785561180000,1870.00,1870.00,1869.99,1869.99,199.807,1785561239999,373638.02878,209,93.685,175190.95000,0
1785561240000,1870.00,1870.08,1869.99,1870.08,279.241,1785561299999,522187.58458,356,198.402,371015.74526,0
1785561300000,1870.08,1870.08,1869.22,1869.23,1208.088,1785561359999,2258806.80414,1162,82.700,154635.90732,0
1785561360000,1869.23,1869.23,1868.73,1868.76,728.719,1785561419999,1361881.13204,889,228.041,426163.35383,0
1785561420000,1868.76,1868.76,1868.46,1868.47,293.719,1785561479999,548856.51069,486,13.816,25817.91569,0
1785561480000,1868.47,1868.62,1868.46,1868.61,295.399,1785561539999,551956.22623,419,154.593,288860.89533,0
1785561540000,1868.62,1868.62,1868.61,1868.61,111.884,1785561599999,209068.08369,194,52.245,97626.05190,0
1785561600000,1868.62,1868.62,1868.48,1868.48,168.464,1785561659999,314788.03935,307,42.690,79771.38232,0
1785561660000,1868.48,1868.48,1868.04,1868.04,397.532,1785561719999,742677.42355,737,15.428,28821.30450,0
1785561720000,1868.05,1868.05,1868.00,1868.01,170.308,1785561779999,318138.85795,340,29.131,54417.93705,0
1785561780000,1868.01,1868.01,1867.76,1867.77,818.470,1785561839999,1528827.30079,669,72.430,135297.06967,0
1785561840000,1867.76,1868.29,1867.58,1868.29,1171.964,1785561899999,2188957.94514,1297,696.971,1301808.94871,0
1785561900000,1868.28,1868.55,1868.28,1868.54,299.623,1785561959999,559799.04058,439,241.492,451189.54816,0
1785561960000,1868.54,1868.55,1867.95,1867.96,404.867,1785562019999,756417.11702,660,102.145,190822.86291,0
1785562020000,1867.96,1867.96,1867.71,1867.71,231.879,1785562079999,433114.89181,417,58.427,109135.48231,0
1785562080000,1867.71,1867.72,1867.50,1867.50,309.876,1785562139999,578737.73453,405,39.462,73700.42460,0
1785562140000,1867.50,1867.72,1867.49,1867.71,376.854,1785562199999,703792.69335,485,194.030,362361.69758,0
1785562200000,1867.72,1868.18,1867.71,1868.05,504.693,1785562259999,942720.68624,762,371.412,693760.85352,0
1785562260000,1868.06,1868.06,1867.56,1867.62,372.231,1785562319999,695220.66814,605,97.199,181540.35572,0
1785562320000,1867.61,1867.70,1867.61,1867.70,246.247,1785562379999,459901.92631,287,156.612,292497.80276,0
1785562380000,1867.70,1868.18,1867.69,1868.18,225.678,1785562439999,421560.52587,512,204.580,382150.62856,0
1785562440000,1868.18,1868.18,1867.66,1867.66,464.048,1785562499999,866785.47592,620,35.749,66775.07967,0
1785562500000,1867.67,1867.67,1867.57,1867.58,216.000,1785562559999,403406.46837,221,85.997,160606.79845,0
1785562560000,1867.58,1867.68,1867.57,1867.68,243.737,1785562619999,455213.58747,421,98.090,183194.82098,0
1785562620000,1867.67,1867.68,1867.67,1867.67,257.094,1785562679999,480167.28670,265,53.572,100055.35296,0
1785562680000,1867.67,1867.85,1867.67,1867.84,159.863,1785562739999,298594.44069,307,133.410,249185.32873,0
1785562740000,1867.84,1867.85,1865.63,1865.64,3011.196,1785562799999,5620650.55049,2944,180.085,336209.34925,0
1785562800000,1865.63,1865.99,1865.63,1865.83,950.264,1785562859999,1773092.97565,824,357.671,667361.24035,0
1785562860000,1865.82,1865.82,1864.84,1865.15,2723.947,1785562919999,5080871.38685,1898,455.534,849582.04454,0
1785562920000,1865.15,1865.40,1865.14,1865.40,732.913,1785562979999,1367052.46943,549,336.819,628245.84977,0
1785562980000,1865.40,1865.40,1864.17,1864.71,2740.176,1785563039999,5109322.67489,2027,776.462,1447634.44998,0
1785563040000,1864.71,1864.88,1864.70,1864.87,574.605,1785563099999,1071547.02795,487,366.960,684329.30141,0
1785563100000,1864.88,1864.88,1864.87,1864.87,594.554,1785563159999,1108771.03981,357,512.183,955159.83304,0
1785563160000,1864.88,1864.88,1864.45,1864.45,671.496,1785563219999,1252161.19987,806,141.490,263838.56550,0
1785563220000,1864.46,1864.78,1864.32,1864.71,1132.245,1785563279999,2111121.71995,1200,445.927,831429.56053,0
1785563280000,1864.71,1864.71,1864.42,1864.47,652.283,1785563339999,1216208.01085,701,190.392,354983.76063,0
1785563340000,1864.48,1864.63,1864.47,1864.63,304.506,1785563399999,567781.30783,335,163.312,304511.00350,0
1785563400000,1864.62,1865.00,1864.62,1865.00,910.982,1785563459999,1698865.84766,675,804.194,1499723.11365,0
1785563460000,1865.00,1865.10,1864.99,1865.01,584.516,1785563519999,1090169.38148,519,141.566,264029.48712,0
1785563520000,1865.00,1865.93,1865.00,1865.93,441.236,1785563579999,823203.31920,1116,418.220,780266.68821,0
1785563580000,1865.93,1866.06,1865.92,1866.05,335.809,1785563639999,626608.94209,476,308.726,576073.84752,0
1785563640000,1866.06,1866.39,1866.05,1866.29,312.333,1785563699999,582870.41518,794,219.266,409178.93034,0
1785563700000,1866.28,1866.47,1866.28,1866.47,316.427,1785563759999,590575.86524,630,290.407,542014.86934,0
1785563760000,1866.47,1866.64,1866.46,1866.64,445.795,1785563819999,832082.26072,606,298.387,556950.56912,0
1785563820000,1866.64,1866.64,1866.12,1866.13,430.650,1785563879999,803796.05352,720,138.928,259312.63034,0
1785563880000,1866.13,1866.60,1866.12,1866.59,426.540,1785563939999,796074.86653,845,363.407,678246.86428,0
1785563940000,1866.60,1866.60,1866.37,1866.60,585.927,1785563999999,1093623.61781,859,266.644,497681.34289,0
1785564000000,1866.59,1866.81,1866.59,1866.62,725.393,1785564059999,1354051.63175,1080,600.838,1121542.79437,0
1785564060000,1866.62,1866.62,1866.05,1866.05,390.633,1785564119999,729099.78345,748,95.167,177631.33678,0
1785564120000,1866.06,1866.32,1866.00,1866.31,244.530,1785564179999,456317.67327,843,159.119,296935.71328,0
1785564180000,1866.31,1866.60,1866.31,1866.60,171.439,1785564239999,319991.08830,355,146.653,273726.80284,0
1785564240000,1866.60,1866.86,1865.70,1865.70,1844.457,1785564299999,3442689.06626,1931,203.450,379783.28129,0
1785564300000,1865.70,1865.70,1865.37,1865.59,323.092,1785564359999,602743.40171,662,92.792,173106.44099,0
1785564360000,1865.58,1865.88,1865.58,1865.78,340.134,1785564419999,634611.78155,462,108.688,202775.67929,0
1785564420000,1865.78,1866.03,1865.78,1866.03,351.646,1785564479999,656150.95587,861,295.727,551807.61803,0
1785564480000,1866.02,1866.06,1865.98,1866.01,428.383,1785564539999,799376.60456,410,92.131,171917.47643,0
1785564540000,1866.01,1866.02,1865.57,1865.62,800.919,1785564599999,1494363.29842,794,99.391,185442.12503,0
1785564600000,1865.62,1865.74,1865.62,1865.74,382.173,1785564659999,713006.53755,457,63.444,118365.52677,0
1785564660000,1865.74,1866.30,1865.74,1866.30,616.532,1785564719999,1150456.03103,644,515.654,962218.53232,0
1785564720000,1866.30,1866.49,1866.30,1866.48,181.404,1785564779999,338579.11088,353,113.265,211400.48651,0
1785564780000,1866.49,1866.54,1866.48,1866.53,90.418,1785564839999,168766.46139,266,60.751,113393.14618,0
1785564840000,1866.54,1866.58,1866.53,1866.58,227.681,1785564899999,424980.89893,338,214.726,400799.74366,0
1785564900000,1866.58,1866.83,1866.57,1866.82,333.590,1785564959999,622728.16115,434,233.800,436442.90823,0
1785564960000,1866.82,1866.90,1866.82,1866.90,199.647,1785565019999,372712.05193,387,182.875,341401.25910,0
1785565020000,1866.90,1866.90,1866.89,1866.90,526.755,1785565079999,983396.13065,549,248.870,464615.40300,0
1785565080000,1866.90,1866.90,1866.07,1866.07,472.922,1785565139999,882743.08564,836,52.801,98540.73090,0
1785565140000,1866.07,1867.00,1865.99,1867.00,324.015,1785565199999,604705.54281,1083,254.086,474213.15746,0
1785565200000,1866.99,1868.94,1866.99,1868.17,2238.261,1785565259999,4181525.33829,2380,2002.224,3740552.70235,0
1785565260000,1868.16,1868.26,1868.09,1868.09,425.850,1785565319999,795548.15168,543,264.818,494718.04418,0
1785565320000,1868.09,1868.31,1868.09,1868.31,255.298,1785565379999,476946.93806,339,238.058,444738.28890,0
1785565380000,1868.30,1868.87,1868.30,1868.87,856.685,1785565439999,1600725.21851,829,804.536,1503277.13745,0
1785565440000,1868.86,1868.87,1868.58,1868.59,633.002,1785565499999,1182932.88284,447,119.550,223400.20210,0
1785565500000,1868.59,1868.75,1868.58,1868.74,304.725,1785565559999,569433.48931,340,229.786,429394.66413,0
1785565560000,1868.74,1869.24,1868.74,1868.96,775.742,1785565619999,1449877.86984,1038,698.100,1304764.01411,0
1785565620000,1868.96,1869.57,1868.95,1869.36,2456.100,1785565679999,4591114.49484,1601,2025.929,3787029.81310,0
1785565680000,1869.35,1869.56,1869.35,1869.55,420.896,1785565739999,786837.64111,480,275.954,515875.83040,0
1785565740000,1869.55,1869.56,1869.13,1869.14,871.268,1785565799999,1628682.12352,868,258.674,483555.79085,0
1785565800000,1869.14,1869.58,1869.13,1869.57,378.417,1785565859999,707394.21128,496,329.228,615444.78565,0
1785565860000,1869.57,1869.58,1869.15,1869.15,627.377,1785565919999,1172804.02665,763,64.847,121216.36974,0
1785565920000,1869.15,1869.16,1869.15,1869.16,163.351,1785565979999,305328.13982,300,61.817,115545.86372,0
1785565980000,1869.15,1869.16,1868.55,1868.71,2140.548,1785566039999,4000269.19217,2104,560.842,1048064.52375,0
1785566040000,1868.71,1868.98,1868.55,1868.94,1065.834,1785566099999,1991774.34356,1124,618.884,1156525.06842,0
1785566100000,1868.94,1868.94,1868.66,1868.66,175.676,1785566159999,328293.43736,357,61.926,115720.26180,0
1785566160000,1868.66,1868.94,1868.66,1868.94,446.150,1785566219999,833757.12606,458,391.054,730800.97273,0
1785566220000,1868.94,1868.94,1868.71,1868.73,399.639,1785566279999,746849.02245,329,63.107,117935.68718,0
1785566280000,1868.74,1868.88,1868.66,1868.88,385.520,1785566339999,720430.03095,447,110.850,207152.90913,0
1785566340000,1868.88,1869.00,1868.87,1868.99,345.099,1785566399999,644977.67709,278,256.973,480272.86843,0
1785566400000,1869.00,1869.48,1868.99,1869.45,574.861,1785566459999,1074545.89043,709,498.286,931420.87114,0
1785566460000,1869.45,1869.45,1869.44,1869.45,305.922,1785566519999,571905.60384,244,278.016,519737.01120,0
1785566520000,1869.45,1869.45,1869.26,1869.27,322.571,1785566579999,602994.48125,471,45.065,84244.02073,0
1785566580000,1869.26,1869.27,1869.08,1869.08,190.710,1785566639999,356474.34820,294,17.676,33038.44968,0
1785566640000,1869.08,1869.26,1869.08,1869.15,333.051,1785566699999,622533.61616,473,114.822,214621.76678,0
1785566700000,1869.15,1869.15,1869.00,1869.08,251.892,1785566759999,470801.48763,417,148.808,278127.94024,0
1785566760000,1869.09,1869.20,1869.08,1869.20,334.151,1785566819999,624563.60228,334,254.613,475898.31401,0
1785566820000,1869.20,1869.39,1869.20,1869.35,393.706,1785566879999,735980.74665,425,223.665,418110.81249,0
1785566880000,1869.35,1869.35,1869.34,1869.35,277.242,1785566939999,518262.09641,210,253.613,474091.46155,0
1785566940000,1869.35,1869.44,1869.00,1869.00,1281.632,1785566999999,2395751.67605,828,143.439,268139.91711,0
1785567000000,1869.00,1869.72,1868.51,1869.53,2103.966,1785567059999,3932675.97392,1911,1623.024,3033620.38897,0
1785567060000,1869.52,1870.00,1869.52,1869.99,813.573,1785567119999,1521217.69547,850,697.799,1304743.29297,0
1785567120000,1870.00,1870.00,1869.99,1869.99,441.869,1785567179999,826292.61324,286,200.193,374360.91000,0
1785567180000,1870.00,1870.00,1869.99,1870.00,335.716,1785567239999,627786.99308,289,143.024,267454.88000,0
